,Country Name,Year,GDP pc,ln_GDPpc,tax,unemp,age_dr,labor,gdp_deflator,GDP pc_lag,ln_GDPpc_lag,tax_lag,unemp_lag,age_dr_lag,labor_lag,gdp_deflator_lag,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
6403,"Korea, Dem. People's Rep.",1978,..,..,..,..,5.567804164,..,..,..,..,..,..,5.574508438,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,"Korea, Dem. People's Rep.",1979,..,..,..,..,5.557034024,..,..,..,..,..,..,5.567804164,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,"Korea, Dem. People's Rep.",1980,..,..,..,..,5.552630868,..,..,..,..,..,..,5.557034024,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6406,"Korea, Dem. People's Rep.",1981,..,..,..,..,5.559989942,..,..,..,..,..,..,5.552630868,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6407,"Korea, Dem. People's Rep.",1982,..,..,..,..,5.575256607,..,..,..,..,..,..,5.559989942,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6408,"Korea, Dem. People's Rep.",1983,..,..,..,..,5.607527176,..,..,..,..,..,..,5.575256607,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,"Korea, Dem. People's Rep.",1984,..,..,..,..,5.663362521,..,..,..,..,..,..,5.607527176,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,"Korea, Dem. People's Rep.",1985,..,..,..,..,5.732340215,..,..,..,..,..,..,5.663362521,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,"Korea, Dem. People's Rep.",1986,..,..,..,..,5.817108949,..,..,..,..,..,..,5.732340215,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,"Korea, Dem. People's Rep.",1987,..,..,..,..,5.913856669,..,..,..,..,..,..,5.817108949,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,"Korea, Dem. People's Rep.",1988,..,..,..,..,6.034833677,..,..,..,..,..,..,5.913856669,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,"Korea, Dem. People's Rep.",1989,..,..,..,..,6.191017652,..,..,..,..,..,..,6.034833677,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,"Korea, Dem. People's Rep.",1990,..,..,..,..,6.372389052,75.561,..,..,..,..,..,6.191017652,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,"Korea, Dem. People's Rep.",1991,..,..,..,..,6.582461434,75.951,..,..,..,..,..,6.372389052,75.561,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,"Korea, Dem. People's Rep.",1992,..,..,..,..,6.817341774,76.507,..,..,..,..,..,6.582461434,75.951,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,"Korea, Dem. People's Rep.",1993,..,..,..,..,7.071975228,76.938,..,..,..,..,..,6.817341774,76.507,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419,"Korea, Dem. People's Rep.",1994,..,..,..,..,7.36082309,77.255,..,..,..,..,..,7.071975228,76.938,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,"Korea, Dem. People's Rep.",1995,..,..,..,..,7.647428179,77.694,..,..,..,..,..,7.36082309,77.255,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,"Korea, Dem. People's Rep.",1996,..,..,..,..,7.918870712,78.066,..,..,..,..,..,7.647428179,77.694,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,"Korea, Dem. People's Rep.",1997,..,..,..,..,8.214487659,78.622,..,..,..,..,..,7.918870712,78.066,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,"Korea, Dem. People's Rep.",1998,..,..,..,..,8.549146959,78.872,..,..,..,..,..,8.214487659,78.622,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,"Korea, Dem. People's Rep.",1999,..,..,..,..,8.932796407,78.762,..,..,..,..,..,8.549146959,78.872,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425,"Korea, Dem. People's Rep.",2000,..,..,..,..,9.354070976,78.967,..,..,..,..,..,8.932796407,78.762,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,"Korea, Dem. People's Rep.",2001,..,..,..,..,9.807964445,79.004,..,..,..,..,..,9.354070976,78.967,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6427,"Korea, Dem. People's Rep.",2002,..,..,..,..,10.29900438,79.194,..,..,..,..,..,9.807964445,79.004,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6428,"Korea, Dem. People's Rep.",2003,..,..,..,..,10.85112316,79.374,..,..,..,..,..,10.29900438,79.194,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429,"Korea, Dem. People's Rep.",2004,..,..,..,..,11.42853068,79.55,..,..,..,..,..,10.85112316,79.374,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430,"Korea, Dem. People's Rep.",2005,..,..,..,..,11.96310974,79.611,..,..,..,..,..,11.42853068,79.55,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,"Korea, Dem. People's Rep.",2006,..,..,..,..,12.4434361,79.91,..,..,..,..,..,11.96310974,79.611,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,"Korea, Dem. People's Rep.",2007,..,..,..,..,12.86375437,80.191,..,..,..,..,..,12.4434361,79.91,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,"Korea, Dem. People's Rep.",2008,..,..,..,..,13.2232005,80.202,..,..,..,..,..,12.86375437,80.191,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6434,"Korea, Dem. People's Rep.",2009,..,..,..,..,13.54932024,80.417,..,..,..,..,..,13.2232005,80.202,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6435,"Korea, Dem. People's Rep.",2010,..,..,..,..,13.87647516,80.605,..,..,..,..,..,13.54932024,80.417,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6436,"Korea, Dem. People's Rep.",2011,..,..,..,..,14.21576558,80.727,..,..,..,..,..,13.87647516,80.605,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6437,"Korea, Dem. People's Rep.",2012,..,..,..,..,14.549556,80.816,..,..,..,..,..,14.21576558,80.727,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6438,"Korea, Dem. People's Rep.",2013,..,..,..,..,14.83322087,80.896,..,..,..,..,..,14.549556,80.816,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6439,"Korea, Dem. People's Rep.",2014,..,..,..,..,15.06282139,80.957,..,..,..,..,..,14.83322087,80.896,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6440,"Korea, Dem. People's Rep.",2015,..,..,..,..,15.35896025,81.172,..,..,..,..,..,15.06282139,80.957,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6441,"Korea, Dem. People's Rep.",2016,..,..,..,..,15.45415916,81.024,..,..,..,..,..,15.35896025,81.172,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6442,"Korea, Dem. People's Rep.",2017,..,..,..,..,15.31061508,81.196,..,..,..,..,..,15.45415916,81.024,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6443,"Korea, Dem. People's Rep.",2018,..,..,..,..,15.31552793,81.468,..,..,..,..,..,15.31061508,81.196,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6444,"Korea, Dem. People's Rep.",2019,..,..,..,..,15.52272024,81.559,..,..,..,..,..,15.31552793,81.468,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6445,"Korea, Dem. People's Rep.",2020,..,..,..,..,15.88443679,80.167,..,..,..,..,..,15.52272024,81.559,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6446,"Korea, Dem. People's Rep.",2021,..,..,..,..,16.29586882,81.387,..,..,..,..,..,15.88443679,80.167,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6447,"Korea, Dem. People's Rep.",2022,..,..,..,..,16.88251194,..,..,..,..,..,..,16.29586882,81.387,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6448,"Korea, Rep.",1961,1066.610515,3.809554762,..,..,6.126815139,..,0.970520871,1027.468538,..,..,..,6.030918935,..,0.859646166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,"Korea, Rep.",1962,1076.920824,0.966642374,..,..,6.188485149,..,1.132912039,1066.610515,3.809554762,..,..,6.126815139,..,0.970520871,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,"Korea, Rep.",1963,1141.820659,6.026425874,..,..,6.223247726,..,1.472563738,1076.920824,0.966642374,..,..,6.188485149,..,1.132912039,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451,"Korea, Rep.",1964,1217.726265,6.647769518,..,..,6.210469346,..,1.918980971,1141.820659,6.026425874,..,..,6.223247726,..,1.472563738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6452,"Korea, Rep.",1965,1274.041507,4.624622445,..,..,6.18812509,..,2.009790294,1217.726265,6.647769518,..,..,6.210469346,..,1.918980971,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6453,"Korea, Rep.",1966,1391.420249,9.213101876,..,..,6.256280214,..,2.3011455,1274.041507,4.624622445,..,..,6.18812509,..,2.009790294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,"Korea, Rep.",1967,1482.72649,6.562089374,..,..,6.362002759,..,2.599355702,1391.420249,9.213101876,..,..,6.256280214,..,2.3011455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6455,"Korea, Rep.",1968,1639.452982,10.57015527,..,..,6.398975387,..,2.960184651,1482.72649,6.562089374,..,..,6.362002759,..,2.599355702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456,"Korea, Rep.",1969,1836.145882,11.99747123,..,4.86,6.398392304,..,3.377317164,1639.452982,10.57015527,..,..,6.398975387,..,2.960184651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6457,"Korea, Rep.",1970,1977.071043,7.675052529,..,4.51,6.412906179,..,3.878634226,1836.145882,11.99747123,..,4.86,6.398392304,..,3.377317164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458,"Korea, Rep.",1971,2142.900701,8.387642879,..,4.57,6.459239685,..,4.313335332,1977.071043,7.675052529,..,4.51,6.412906179,..,3.878634226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,"Korea, Rep.",1972,2254.798024,5.221768934,27.55632582,4.59,6.484948879,..,4.993996953,2142.900701,8.387642879,..,4.57,6.459239685,..,4.313335332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,"Korea, Rep.",1973,2545.316171,12.88444212,25.77777778,4.04,6.465336883,..,5.629291503,2254.798024,5.221768934,27.55632582,4.59,6.484948879,..,4.993996953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,"Korea, Rep.",1974,2740.088622,7.652190868,26.9005848,4.15,6.414992878,..,7.351594054,2545.316171,12.88444212,25.77777778,4.04,6.465336883,..,5.629291503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,"Korea, Rep.",1975,2905.623817,6.041235059,22.16494845,4.18,6.330070374,..,9.092618177,2740.088622,7.652190868,26.9005848,4.15,6.414992878,..,7.351594054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,"Korea, Rep.",1976,3237.683,11.42815463,26.01555748,3.81,6.249806826,..,11.02361125,2905.623817,6.041235059,22.16494845,4.18,6.330070374,..,9.092618177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6464,"Korea, Rep.",1977,3580.819169,10.59820153,25.05105514,3.81,6.198382063,..,12.61695265,3237.683,11.42815463,26.01555748,3.81,6.249806826,..,11.02361125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,"Korea, Rep.",1978,3913.123869,9.28013073,25.53868756,3.17,6.161005648,..,15.37195618,3580.819169,10.59820153,25.05105514,3.81,6.198382063,..,12.61695265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,"Korea, Rep.",1979,4188.422281,7.035259338,25.68824405,3.81,6.15027702,..,18.22110529,3913.123869,9.28013073,25.53868756,3.17,6.161005648,..,15.37195618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467,"Korea, Rep.",1980,4055.790842,-3.166620522,22.32116355,5.2,6.169929674,..,22.71278928,4188.422281,7.035259338,25.68824405,3.81,6.15027702,..,18.22110529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6468,"Korea, Rep.",1981,4282.34337,5.585902668,22.94352004,4.51,6.251168232,..,26.47988331,4055.790842,-3.166620522,22.32116355,5.2,6.169929674,..,22.71278928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469,"Korea, Rep.",1982,4568.259118,6.676618915,23.86835443,4.36,6.365055464,..,28.19003247,4282.34337,5.585902668,22.94352004,4.51,6.251168232,..,26.47988331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470,"Korea, Rep.",1983,5103.523017,11.71702141,22.84988614,4.07,6.425149326,..,29.54887254,4568.259118,6.676618915,23.86835443,4.36,6.365055464,..,28.19003247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,"Korea, Rep.",1984,5572.83257,9.19579576,22.91583407,3.8,6.441732099,..,30.85531691,5103.523017,11.71702141,22.84988614,4.07,6.425149326,..,29.54887254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,"Korea, Rep.",1985,5950.800428,6.78232934,25.28752366,3.98,6.49659469,..,32.08503565,5572.83257,9.19579576,22.91583407,3.8,6.441732099,..,30.85531691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
